id,legacy_access_id,staff_member_id,event_type,source,event_at,local_event_date,notes
a3e98709-6099-8793-aa68-ed1cae27c738,998,73b320b5-656a-7185-722b-adb74339d1bc,check_out,import,2021-07-12T00:00:00,2021-07-12,
98e165eb-9ce1-1e49-7d81-074fbef654f9,999,b664867c-5178-8164-a01a-88699b985f84,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
e6ad9f99-2478-8527-9d2c-88421971a558,999,b664867c-5178-8164-a01a-88699b985f84,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
b10f26fc-0c12-ca22-23ca-507447264f59,1000,c096fb6d-c7f9-19d8-045e-53556519ca27,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
f15be769-a54e-4813-5949-fa4ba638384c,1000,c096fb6d-c7f9-19d8-045e-53556519ca27,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
cb30f820-7f50-be76-541e-8e0ad5241a52,1001,136b73c5-f912-b317-f8f1-ab61881a4e92,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
6bc6f6d7-a636-cb5d-f88a-503a3cdbd58b,1001,136b73c5-f912-b317-f8f1-ab61881a4e92,check_out,import,2021-07-12T00:00:00,2021-07-12,
73a4ae22-4b99-599c-3d31-dccc4e8096d5,1002,e44f6876-e410-ec68-34d1-ead09fbdebae,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
c9cfc426-8024-fa08-4235-4800e510f75b,1002,e44f6876-e410-ec68-34d1-ead09fbdebae,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
dfa1dc0c-25cd-5ed4-cf67-b676e943c6ac,1003,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
b8496cdc-7e62-80e0-e546-7df7600b4a0c,1003,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
2f698d8b-de9e-5a3a-6cb5-3b3ec67cdc92,1004,8b76b7d6-38bd-ca7b-a374-cf79bc6ac00c,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
c1229c9a-ca9b-115a-08bb-ca2823c611a0,1004,8b76b7d6-38bd-ca7b-a374-cf79bc6ac00c,check_out,import,2021-07-12T00:00:00,2021-07-12,Cita cliente
177d27fc-8c87-5075-dc04-2448dd29cd4b,1005,82784c6e-b94b-2c4d-5e3a-c66965177511,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
80261688-34ab-c749-6197-03436e0b2992,1005,82784c6e-b94b-2c4d-5e3a-c66965177511,check_out,import,2021-07-12T00:00:00,2021-07-12,Cita con cliente
f2f8d36e-785c-0723-7c20-8a81b06cb71b,1006,3760c451-064e-5f64-6665-23df37d89135,check_in,import,2021-07-12T18:50:00,2021-07-12,Junta De Ventas 12/07/2021
8bc74375-f683-31ee-d590-df8a7d83df5a,1006,3760c451-064e-5f64-6665-23df37d89135,check_out,import,2021-07-12T19:10:00,2021-07-12,Anticipada
789819c5-a7e2-af44-fdc3-75738aaf400a,1007,a4e4b687-e9ba-a428-e69f-e86b3f5dd998,check_in,import,2021-07-12T18:10:00,2021-07-12,Junta De Ventas 12/07/2021
ec4dfdce-3e68-a10b-5518-34e8bbd64522,1007,a4e4b687-e9ba-a428-e69f-e86b3f5dd998,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
502dd194-4133-4d23-55b7-3d3c4b37348d,1008,8a984ad2-96b3-feee-7d3c-60622c01ea98,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
5e2e1dc5-1c63-4adf-fce2-03c5f6ea9336,1008,8a984ad2-96b3-feee-7d3c-60622c01ea98,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
2662d6ed-e52e-5482-7db6-fe15f4ca0410,1009,5c3949b1-1538-3da8-005d-b5dc8fa67684,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
8af1c595-1c5d-5e83-7058-8ae0b25b2456,1009,5c3949b1-1538-3da8-005d-b5dc8fa67684,check_out,import,2021-07-12T00:00:00,2021-07-12,
ae0a4b28-2350-d832-ec0d-19755f762d94,1010,bf141130-e8c3-5887-c663-3facff46916e,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
539d572d-7c7a-ce58-b990-6144fcad80a4,1010,bf141130-e8c3-5887-c663-3facff46916e,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
e670cf5e-f925-70f0-0863-7ce9f1119a13,1011,0caa2be7-c1ad-f9b3-a9ee-7409a0b1b287,check_in,import,2021-07-12T18:30:00,2021-07-12,Junta De Ventas 12/07/2021
d276cdb2-9a2c-88b6-6639-977a4b55ef92,1011,0caa2be7-c1ad-f9b3-a9ee-7409a0b1b287,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
53069394-cb7f-62c7-7439-8c9d86d4d874,1012,d210b8d9-ac6a-af5a-475b-e8bacb4fa905,check_in,import,2021-07-12T17:50:00,2021-07-12,Junta De Ventas 12/07/2021
8ab7bb54-216c-d058-ea46-64a38b4e6265,1012,d210b8d9-ac6a-af5a-475b-e8bacb4fa905,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
6439c86b-30a5-5c2b-f19e-cc09f2e938dc,1013,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
6c222116-9844-cdcc-4f5e-e598e8e8c6f1,1013,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
62829522-9d78-80eb-288a-e987a78872f2,1014,2b2f0fe4-e4bb-f791-470c-99eb7167c21a,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
dec1a667-b811-4c63-e611-b48036acaf09,1014,2b2f0fe4-e4bb-f791-470c-99eb7167c21a,check_out,import,2021-07-12T00:00:00,2021-07-12,
ebbe5514-b330-b569-06cf-e778095d3988,1015,02b3c3ca-d207-91c0-840a-efdca8b11939,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
b4d605f9-a6e6-3ecd-b475-a53273ec7925,1015,02b3c3ca-d207-91c0-840a-efdca8b11939,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
d0fce159-8029-d293-031d-1f499a1da423,1016,131f7c2b-d57b-5d64-96f4-122592720b65,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
3b7c67fa-6cac-17c9-c9c3-6b12ada9de2f,1016,131f7c2b-d57b-5d64-96f4-122592720b65,check_out,import,2021-07-12T00:00:00,2021-07-12,
d6d25eb4-6be8-b527-782e-34d84b8e77fe,1017,dee9e329-c74b-67ee-6ae0-ed82176b81e7,check_in,import,2021-07-12T17:50:00,2021-07-12,Junta De Ventas 12/07/2021
44f0aa71-9ac7-387f-2b36-278967a97e8c,1017,dee9e329-c74b-67ee-6ae0-ed82176b81e7,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
a4271440-d423-b204-cff3-631738a9aa3c,1018,8254f3e3-4c15-821e-ee0b-558e53ab02d6,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
5887105c-8fba-bd4c-2d82-67597242bd9e,1018,8254f3e3-4c15-821e-ee0b-558e53ab02d6,check_out,import,2021-07-12T00:00:00,2021-07-12,
d07929fc-6f95-e331-bc71-f64363311323,1019,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
494aadfb-0a0f-7fb6-c637-dffe8ca48643,1019,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
dd893559-ef66-0c80-af8c-0050e714769f,1020,a255a1b1-064f-11c5-f9b0-639f911cbf8f,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
8156dfd8-6865-c588-673c-d0571b15950b,1020,a255a1b1-064f-11c5-f9b0-639f911cbf8f,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
144ab262-6605-76d7-b156-05c53fde9635,1021,44f88916-2a91-7451-f4fa-c4efe7329461,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
a7fbf715-d596-b6d8-fdc3-cecb14527730,1021,44f88916-2a91-7451-f4fa-c4efe7329461,check_out,import,2021-07-12T00:00:00,2021-07-12,
3c2b6d46-ae3b-b8bf-279d-1a4d690bccc1,1022,30e09239-958b-84f4-e9b7-5908d14ea149,check_in,import,2021-07-12T18:00:00,2021-07-12,Junta De Ventas 12/07/2021
d58f5d84-1d40-fd54-bbe5-038c7a76c98b,1022,30e09239-958b-84f4-e9b7-5908d14ea149,check_out,import,2021-07-12T19:20:00,2021-07-12,Puntual
7de6f72e-18b6-608d-2750-e655cbdce033,1023,1d32a4db-63ca-7e5d-7c1e-67d880e64394,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
a10f5105-feea-e304-91d9-6e933c9cfd92,1023,1d32a4db-63ca-7e5d-7c1e-67d880e64394,check_out,import,2021-07-19T00:00:00,2021-07-19,
39f9cb9b-d1da-3577-a733-4de3c1ebc686,1024,4b4bef1f-f010-66cb-e427-8abdc890c4cf,check_in,import,2021-07-19T18:40:00,2021-07-19,Junta De Ventas 19/07/2021
f63b0976-d21b-70ea-ac57-8134bb07dcd2,1024,4b4bef1f-f010-66cb-e427-8abdc890c4cf,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
5cb01110-b122-dc4c-3656-d945d1346274,1025,145a7cf1-943d-c1fc-c0cb-b55974ad651e,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
65c0d271-bc9f-4850-f901-20f596e8537f,1025,145a7cf1-943d-c1fc-c0cb-b55974ad651e,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
d7c3854f-d8fd-95c8-d799-cbb1ee36da5a,1026,73b320b5-656a-7185-722b-adb74339d1bc,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
3f899609-a83e-a74a-0935-f96e55057292,1026,73b320b5-656a-7185-722b-adb74339d1bc,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
5ca25017-baf3-4fc5-6b17-ad58c5e90e85,1027,b664867c-5178-8164-a01a-88699b985f84,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
646af20f-d3bb-fbdd-38ea-d3246f789780,1027,b664867c-5178-8164-a01a-88699b985f84,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
d021adea-108a-ab32-2397-bcd43683c8a2,1028,30e09239-958b-84f4-e9b7-5908d14ea149,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
4fce6d8b-1293-49b3-901f-b8c7563626b4,1028,30e09239-958b-84f4-e9b7-5908d14ea149,check_out,import,2021-07-19T00:00:00,2021-07-19,
43750807-8b60-11b3-15df-23ba8afe563e,1029,c096fb6d-c7f9-19d8-045e-53556519ca27,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
e9a7545a-956a-c3d0-c3d7-4b6938c49bf8,1029,c096fb6d-c7f9-19d8-045e-53556519ca27,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
96b73667-6880-3c40-5ebb-21e7864daff6,1030,136b73c5-f912-b317-f8f1-ab61881a4e92,check_in,import,2021-07-19T17:50:00,2021-07-19,Junta De Ventas 19/07/2021
188138d6-2341-f869-8461-be8addf4e5c2,1030,136b73c5-f912-b317-f8f1-ab61881a4e92,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
51a848fc-9425-27af-a7ec-cb7799a71da6,1031,e44f6876-e410-ec68-34d1-ead09fbdebae,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
6e57ed46-9ebe-0ad0-cf13-c1f82ce2f81f,1031,e44f6876-e410-ec68-34d1-ead09fbdebae,check_out,import,2021-07-19T00:00:00,2021-07-19,
7e0fa395-9daf-3a5f-c0d9-7ba534628c6e,1032,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
4b22179f-6230-86d9-6703-6bfa0cfead34,1032,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
2a3ab207-58fc-80a1-b809-d6c494829b8a,1033,8b76b7d6-38bd-ca7b-a374-cf79bc6ac00c,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
861c8384-fcc0-da52-89d3-3538a218aba6,1033,8b76b7d6-38bd-ca7b-a374-cf79bc6ac00c,check_out,import,2021-07-19T00:00:00,2021-07-19,
5e9072c4-9906-b7ed-486c-2d76214317a3,1034,82784c6e-b94b-2c4d-5e3a-c66965177511,check_in,import,2021-07-19T18:18:00,2021-07-19,Junta De Ventas 19/07/2021
c34d6364-883c-cfbc-a7a3-56d2425f62fa,1034,82784c6e-b94b-2c4d-5e3a-c66965177511,check_out,import,2021-07-19T18:30:00,2021-07-19,Anticipada
615461eb-d7b6-d088-f9c8-51fbec5d961e,1035,3760c451-064e-5f64-6665-23df37d89135,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
fb0a24ad-ea70-8c11-a319-92017296f022,1035,3760c451-064e-5f64-6665-23df37d89135,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
d9f80ae4-133d-9e54-9897-3127dd362c92,1036,a4e4b687-e9ba-a428-e69f-e86b3f5dd998,check_in,import,2021-07-19T18:55:00,2021-07-19,Junta De Ventas 19/07/2021
09caf0e1-7d93-4f13-1341-ce6715370ed7,1036,a4e4b687-e9ba-a428-e69f-e86b3f5dd998,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
75c2773c-0a8b-78e0-0944-11b6c29c3abb,1037,8a984ad2-96b3-feee-7d3c-60622c01ea98,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
05fd9ef9-68a2-36a1-1718-c5d5559ae989,1037,8a984ad2-96b3-feee-7d3c-60622c01ea98,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
b46d7c28-2a90-c2be-d27d-bbb2aa67d0c4,1038,5c3949b1-1538-3da8-005d-b5dc8fa67684,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
0834c4c8-c4a8-3a14-7bc4-dda1a5f427a6,1038,5c3949b1-1538-3da8-005d-b5dc8fa67684,check_out,import,2021-07-19T00:00:00,2021-07-19,
72570e93-195d-0385-dc3f-ca057dd40925,1039,bf141130-e8c3-5887-c663-3facff46916e,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
b690e283-5c25-f347-12ba-709dfbeebbfa,1039,bf141130-e8c3-5887-c663-3facff46916e,check_out,import,2021-07-19T00:00:00,2021-07-19,
0dd8ce89-a563-130a-44ab-89fc0b3683b2,1040,0caa2be7-c1ad-f9b3-a9ee-7409a0b1b287,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
e373bd4f-a466-1eb8-1099-75cea5abc716,1040,0caa2be7-c1ad-f9b3-a9ee-7409a0b1b287,check_out,import,2021-07-19T00:00:00,2021-07-19,
339dd0ad-6d06-f8a3-816d-5fb4d8b838ea,1041,d210b8d9-ac6a-af5a-475b-e8bacb4fa905,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
00a138e5-461e-6363-7ce8-9d97f0d1e915,1041,d210b8d9-ac6a-af5a-475b-e8bacb4fa905,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
1646ed9d-4eed-d90c-db2a-5cf413c14da8,1042,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
90ca0407-07d5-6e2b-bc9f-dd6d511a29fb,1042,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
cd2111fd-dd8a-0e2f-6dc9-6faff3dbcaa6,1043,2b2f0fe4-e4bb-f791-470c-99eb7167c21a,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
86ee0ff6-7bea-9e24-a442-8621a3855b83,1043,2b2f0fe4-e4bb-f791-470c-99eb7167c21a,check_out,import,2021-07-19T00:00:00,2021-07-19,
f1b317a3-3cb8-9be0-0157-217b517fa33d,1044,02b3c3ca-d207-91c0-840a-efdca8b11939,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
0c04c2c5-72ac-f1c2-1c08-0df09d7bf06d,1044,02b3c3ca-d207-91c0-840a-efdca8b11939,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
51aab8f8-1356-9c5d-bb1b-7151880f2098,1045,131f7c2b-d57b-5d64-96f4-122592720b65,check_in,import,2021-07-19T18:40:00,2021-07-19,Junta De Ventas 19/07/2021
8663fdd9-2315-1eb0-bab6-f60ebeada77d,1045,131f7c2b-d57b-5d64-96f4-122592720b65,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
9b10a4dd-f16f-2e03-1b31-0ad6cd74ffc0,1046,dee9e329-c74b-67ee-6ae0-ed82176b81e7,check_in,import,2021-07-19T17:50:00,2021-07-19,Junta De Ventas 19/07/2021
386591a2-6659-e4bd-ec39-75757f7004e4,1046,dee9e329-c74b-67ee-6ae0-ed82176b81e7,check_out,import,2021-07-19T17:20:00,2021-07-19,Puntual
b9011671-6182-ada4-56e5-05e85c68fa4e,1047,8254f3e3-4c15-821e-ee0b-558e53ab02d6,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
e0e58f36-4356-72e0-a9e8-c193505236b1,1047,8254f3e3-4c15-821e-ee0b-558e53ab02d6,check_out,import,2021-07-19T00:00:00,2021-07-19,
3324b22b-b58c-1ebd-9501-bad183bf238b,1048,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
38ba0408-8ebc-0084-f5c3-c8b3cea2e252,1048,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
dee21c12-e461-ec5e-81c6-c7423f0cc4a9,1049,a255a1b1-064f-11c5-f9b0-639f911cbf8f,check_in,import,2021-07-19T18:18:00,2021-07-19,Junta De Ventas 19/07/2021
c56ebb5b-5dd0-01fc-19d1-87cca148e144,1049,a255a1b1-064f-11c5-f9b0-639f911cbf8f,check_out,import,2021-07-19T19:20:00,2021-07-19,Puntual
2f608fcf-f812-1a1c-bc45-f22c839fca38,1050,44f88916-2a91-7451-f4fa-c4efe7329461,check_in,import,2021-07-19T18:00:00,2021-07-19,Junta De Ventas 19/07/2021
a81664de-35b6-c04d-e2b5-73671efec42c,1050,44f88916-2a91-7451-f4fa-c4efe7329461,check_out,import,2021-07-19T00:00:00,2021-07-19,
20db8f65-897b-d4d5-b2ef-7dca51b397da,1051,1d32a4db-63ca-7e5d-7c1e-67d880e64394,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
92cbc385-b4b8-ea78-5fa0-aa93219f4306,1051,1d32a4db-63ca-7e5d-7c1e-67d880e64394,check_out,import,2021-07-26T00:00:00,2021-07-26,
ad07ac1e-6de8-b0b2-e5da-82ca0c2e1ac5,1052,4b4bef1f-f010-66cb-e427-8abdc890c4cf,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
d4442f6b-c60d-df3c-497f-269638400521,1052,4b4bef1f-f010-66cb-e427-8abdc890c4cf,check_out,import,2021-07-26T00:00:00,2021-07-26,
42652b76-bcb7-01b8-1760-7be53422b208,1053,145a7cf1-943d-c1fc-c0cb-b55974ad651e,check_in,import,2021-07-26T18:30:00,2021-07-26,Junta De Ventas 26/07/2021
f1512fe4-8b45-dcbf-b436-dbce4f1374b1,1053,145a7cf1-943d-c1fc-c0cb-b55974ad651e,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
56bc4721-7b31-60ba-63ac-e82d6ddac51d,1054,73b320b5-656a-7185-722b-adb74339d1bc,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
08ac5c14-b34e-171a-a7a9-17d418a7cad8,1054,73b320b5-656a-7185-722b-adb74339d1bc,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
d18df112-662e-4f26-7cf7-412c9ce9f08a,1055,b664867c-5178-8164-a01a-88699b985f84,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
9a707db0-35e5-95c9-b8f1-71406e2f8711,1055,b664867c-5178-8164-a01a-88699b985f84,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
79316305-9186-f749-aff2-162b58f75b72,1056,30e09239-958b-84f4-e9b7-5908d14ea149,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
e9bcbbaa-44dc-80ab-c9b3-1e3f66385037,1056,30e09239-958b-84f4-e9b7-5908d14ea149,check_out,import,2021-07-26T19:30:00,2021-07-26,Anticipada
a4588672-282e-fe48-97d9-bad59ea38d3d,1057,c096fb6d-c7f9-19d8-045e-53556519ca27,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
477f5e8b-ccfc-db8c-bae7-5d6d90bda49a,1057,c096fb6d-c7f9-19d8-045e-53556519ca27,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
9c7ef5d3-c196-fdb8-b8a1-d8a386caee2b,1058,136b73c5-f912-b317-f8f1-ab61881a4e92,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
ea46a274-73d1-1c9b-d8a4-db18880d3844,1058,136b73c5-f912-b317-f8f1-ab61881a4e92,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
2b1c6b82-f44f-3ef7-9654-156fb9e6b3bc,1059,e44f6876-e410-ec68-34d1-ead09fbdebae,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
cfc27d52-3272-28f5-5538-c8b1cbd03714,1059,e44f6876-e410-ec68-34d1-ead09fbdebae,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
1d13a11f-13e6-efa5-bbba-87f5b23ad978,1060,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
8f4d641e-1170-dbe5-8116-d4c336bce5de,1060,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
cc59214f-b898-7c52-13fe-d3d399d929e4,1061,8b76b7d6-38bd-ca7b-a374-cf79bc6ac00c,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
afedbe6c-17ba-c681-e84c-678a9610cec2,1061,8b76b7d6-38bd-ca7b-a374-cf79bc6ac00c,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
491f97fe-4135-49a3-cb44-9344f923c7d6,1062,82784c6e-b94b-2c4d-5e3a-c66965177511,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
9c692d0f-521d-91be-8015-6e86c27635d2,1062,82784c6e-b94b-2c4d-5e3a-c66965177511,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
5291c889-a6e4-28b9-ebe8-01d2a17be1ba,1063,3760c451-064e-5f64-6665-23df37d89135,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
a16f00b1-fa73-9694-a4ba-15833be64aa2,1063,3760c451-064e-5f64-6665-23df37d89135,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
3de76cb6-bb99-1529-c7a2-d234651d1656,1064,a4e4b687-e9ba-a428-e69f-e86b3f5dd998,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
76405b96-c998-8693-d1b3-b93027e48536,1064,a4e4b687-e9ba-a428-e69f-e86b3f5dd998,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
38f6d2f1-1078-7ea1-c617-5c997d416b67,1065,8a984ad2-96b3-feee-7d3c-60622c01ea98,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
03d8e18c-ed85-a745-717d-79bc0d5fbb1e,1065,8a984ad2-96b3-feee-7d3c-60622c01ea98,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
30f88769-5ef9-0c9d-3fa5-3025cbd915ef,1066,5c3949b1-1538-3da8-005d-b5dc8fa67684,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
03379e22-3889-e575-aba0-7e20486dcb22,1066,5c3949b1-1538-3da8-005d-b5dc8fa67684,check_out,import,2021-07-26T00:00:00,2021-07-26,
c3c58cf3-1910-20d0-5f8b-97c09a2e247c,1067,bf141130-e8c3-5887-c663-3facff46916e,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
f64f85ab-1cec-15e4-df3f-18d15fa71506,1067,bf141130-e8c3-5887-c663-3facff46916e,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
f1fec31e-74ef-e9cd-4cd8-cd6df00b325a,1068,0caa2be7-c1ad-f9b3-a9ee-7409a0b1b287,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
0115d88b-c449-406a-a84d-38cc238be07d,1068,0caa2be7-c1ad-f9b3-a9ee-7409a0b1b287,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
c8e69723-4c04-42b4-b53d-252dec67b96e,1069,d210b8d9-ac6a-af5a-475b-e8bacb4fa905,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
2781f868-d2f9-e2bd-7e60-61c14ff39125,1069,d210b8d9-ac6a-af5a-475b-e8bacb4fa905,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
cddb3d4b-65a9-698b-34a2-36bb7e02dfa8,1070,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
080c5f37-8f5b-4ec2-3bd1-ac10229cc604,1070,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
1144c092-3099-411f-cc6e-4f4233f1382c,1071,2b2f0fe4-e4bb-f791-470c-99eb7167c21a,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
7a4f2136-6019-74a4-64e3-79c76c645c2d,1071,2b2f0fe4-e4bb-f791-470c-99eb7167c21a,check_out,import,2021-07-26T00:00:00,2021-07-26,
2b346466-d8b4-112d-0cea-082bfacbb8be,1072,02b3c3ca-d207-91c0-840a-efdca8b11939,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
e4d5449c-8dc1-b960-6932-71538feda75d,1072,02b3c3ca-d207-91c0-840a-efdca8b11939,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
dceab4f7-c1bd-c58f-a31d-7f6c213795dc,1073,131f7c2b-d57b-5d64-96f4-122592720b65,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
